time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-10T00:55:59.480Z,19.7113333,-156.1128333,11.45,3.02,ml,29,245,0.1071,0.17,hv,hv61513266,2016-12-10T02:50:40.015Z,"13km W of Kalaoa, Hawaii",earthquake,1.64,0.66,0.143,15,reviewed,hv,hv
2016-12-10T00:54:09.221Z,51.2314,-178.0868,25,2,ml,,,,0.7,ak,ak14722648,2016-12-13T23:51:32.203Z,"71km E of Amatignak Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2016-12-10T00:52:43.832Z,61.9653,-150.8503,62.1,1.4,ml,,,,0.29,ak,ak14707214,2016-12-13T23:51:31.824Z,"49km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-10T00:47:07.010Z,19.9256668,-155.5234985,38.29,1.85,md,34,233,0.1435,0.26,hv,hv61513261,2016-12-10T00:50:21.850Z,"18km SE of Waimea, Hawaii",earthquake,0.99,1.27,0.05,4,automatic,hv,hv
2016-12-10T00:45:55.040Z,35.4018333,-118.2206667,8.21,1.59,ml,25,84,0.1496,0.19,ci,ci37761344,2016-12-12T14:48:54.120Z,"32km SE of Bodfish, CA",earthquake,0.32,1.31,0.242,27,reviewed,ci,ci
2016-12-10T00:45:49.550Z,-10.8146,161.2697,57.83,4.7,mb,,62,1.887,0.65,us,us20007zpu,2016-12-10T01:12:20.040Z,"81km WSW of Kirakira, Solomon Islands",earthquake,7,8.3,0.096,33,reviewed,us,us
2016-12-10T00:31:17.128Z,60.459,-147.7238,9.2,1.6,ml,,,,0.4,ak,ak14707208,2016-12-13T23:51:31.459Z,"63km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-10T00:23:45.770Z,-10.3733,161.4203,57.38,4.7,mb,,132,1.722,0.68,us,us20007zpt,2016-12-10T01:05:49.040Z,"55km W of Kirakira, Solomon Islands",earthquake,10.6,5.5,0.077,51,reviewed,us,us
2016-12-10T00:02:56.790Z,47.3005,-112.5568333,7.39,1.66,ml,16,207,0.378,0.13,mb,mb80192829,2016-12-10T15:09:34.800Z,"39km NNE of Lincoln, Montana",earthquake,0.87,1.47,0.003,2,reviewed,mb,mb
2016-12-09T23:46:07.080Z,38.7908333,-122.7505,1.37,1.43,md,35,53,0.01317,0.08,nc,nc72735125,2016-12-10T08:18:02.949Z,"1km NNE of The Geysers, California",earthquake,0.18,0.31,0.202,11,reviewed,nc,nc
2016-12-09T23:41:08.700Z,33.197,-116.0088333,5.81,1.27,ml,43,72,0.08508,0.19,ci,ci37761296,2016-12-10T00:01:15.730Z,"12km SSW of Salton City, CA",earthquake,0.24,0.76,0.134,27,reviewed,ci,ci
2016-12-09T23:39:45.520Z,-10.4076,161.318,68.94,5.6,mb,,27,1.658,1.06,us,us20007zpc,2016-12-10T23:32:11.000Z,"66km W of Kirakira, Solomon Islands",earthquake,7.8,6.9,0.031,371,reviewed,us,us
2016-12-09T23:38:18.127Z,59.6734,-153.3601,103.7,1.7,ml,,,,0.3,ak,ak14742248,2016-12-16T21:07:56.117Z,"86km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-09T23:22:36.040Z,36.8816667,-121.619,-0.09,1.1,md,10,219,0.02185,0.09,nc,nc72735115,2016-12-10T01:30:53.731Z,"3km SSE of Quarry near Aromas, CA",quarry blast,0.61,31.61,0.296,9,reviewed,nc,nc
2016-12-09T23:20:33.870Z,16.4184,-98.8649,5.43,4.2,mb,,207,1.173,0.75,us,us20007zpk,2016-12-10T00:05:01.040Z,"16km SW of Tecoanapa, Mexico",earthquake,9.6,9.4,0.071,55,reviewed,us,us
2016-12-09T23:18:31.260Z,35.8885,-121.472,9.64,1.49,md,8,217,0.08678,0.11,nc,nc72735110,2016-12-10T02:00:03.156Z,"37km NW of San Simeon, California",earthquake,0.92,0.65,0.181,11,reviewed,nc,nc
2016-12-09T23:16:43.140Z,34.4538333,-116.4946667,4.74,1.28,ml,23,81,0.131,0.12,ci,ci37761280,2016-12-09T23:36:44.137Z,"38km N of Yucca Valley, CA",earthquake,0.21,1.35,0.16,21,reviewed,ci,ci
2016-12-09T23:05:17.950Z,35.8785,-121.4698333,8.43,2.23,md,79,188,0.08646,0.16,nc,nc72735105,2016-12-10T00:45:02.990Z,"36km NW of San Simeon, California",earthquake,0.4,0.3,0.177,54,reviewed,nc,nc
2016-12-09T22:57:44.740Z,32.7628333,-116.0255,10.81,1.22,ml,23,44,0.01611,0.17,ci,ci37761264,2016-12-09T23:30:56.763Z,"4km NW of Ocotillo, CA",earthquake,0.22,0.46,0.134,19,reviewed,ci,ci
2016-12-09T22:53:27.384Z,63.7376,-148.0385,4,1.1,ml,,,,0.63,ak,ak14707029,2016-12-16T21:07:55.346Z,"47km ESE of Healy, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-12-09T22:52:14.486Z,36.5873,-114.7727,0,1.1,ml,7,144.61,0.32,0.2187,nn,nn00569019,2016-12-09T23:07:23.246Z,"19km WSW of Moapa Town, Nevada",earthquake,,0,0.37,2,reviewed,nn,nn
2016-12-09T22:36:15.677Z,54.5021,-161.6049,19.7,2.2,ml,,,,0.88,ak,ak14742245,2016-12-16T21:07:54.984Z,"104km SE of Cold Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-12-09T22:34:32.520Z,-10.6107,160.8741,21.06,4.8,mb,,62,1.479,0.64,us,us20007znw,2016-12-09T23:07:39.040Z,"115km W of Kirakira, Solomon Islands",earthquake,11.4,6.6,0.109,26,reviewed,us,us
2016-12-09T22:29:02.555Z,62.684,-151.6651,3.2,1.5,ml,,,,0.71,ak,ak14707011,2016-12-16T21:07:54.571Z,"89km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-09T22:22:32.760Z,33.7031667,-115.9901667,4.6,1.44,ml,50,66,0.04788,0.15,ci,ci37761240,2016-12-09T23:13:58.650Z,"16km ENE of Thermal, CA",earthquake,0.16,0.47,0.213,26,reviewed,ci,ci
2016-12-09T22:06:42.032Z,61.9663,-143.6763,7.7,1.1,ml,,,,0.38,ak,ak14742243,2016-12-16T21:07:54.193Z,"64km NE of Chitina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-09T22:03:01.462Z,52.4151,-174.8486,195.8,3.2,ml,,,,0.23,ak,ak14706878,2016-12-16T21:07:53.813Z,"50km WNW of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-09T22:00:56.100Z,19.2786,-67.769,45,3.3,Md,13,259.2,0.95580746,0.64,pr,pr16344011,2016-12-09T23:55:38.752Z,"102km NE of Punta Cana, Dominican Republic",earthquake,4.4,18.8,0,11,reviewed,pr,pr
2016-12-09T22:00:05.960Z,46.2735,-119.3986667,-0.39,1.55,ml,12,266,0.1234,0.12,uw,uw61238631,2016-12-10T17:36:16.850Z,"4km SW of West Richland, Washington",explosion,1.5,31.61,0.1,6,reviewed,uw,uw
2016-12-09T21:59:39.573Z,59.9914,-139.4209,0,1.5,ml,,,,0.66,ak,ak14706875,2016-12-16T21:07:53.423Z,"52km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-12-09T21:38:23.070Z,-10.9254,161.414,10,5.8,mww,,17,2.065,0.96,us,us20007zn7,2016-12-10T01:12:53.326Z,"76km SW of Kirakira, Solomon Islands",earthquake,2.8,1.7,,,reviewed,us,us
2016-12-09T21:36:30.824Z,60.3042,-151.699,73.3,1.5,ml,,,,0.32,ak,ak14706849,2016-12-16T21:07:53.044Z,"22km WSW of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-09T21:33:17.500Z,-10.812,161.1451,10,5,mb,,61,1.803,1.17,us,us20007zn2,2016-12-09T21:51:24.040Z,"93km WSW of Kirakira, Solomon Islands",earthquake,4.4,1.9,0.063,81,reviewed,us,us
2016-12-09T21:06:50.880Z,39.5723333,-121.5498333,-0.3,1.85,md,9,129,0.04218,0.05,nc,nc72735065,2016-12-10T01:18:42.607Z,"6km N of Oroville, California",quarry blast,0.97,31.61,0.2,14,reviewed,nc,nc
2016-12-09T21:02:03.211Z,41.8382,-119.6638,8.8,2.6,ml,6,74.96,0.153,0.209,nn,nn00568999,2016-12-14T06:40:52.233Z,"68km SE of Lakeview, Oregon",earthquake,,3.9,0.12,4,reviewed,nn,nn
2016-12-09T21:01:10.360Z,20.0421667,-155.9193333,9.927,2.93,ml,41,158,0.1428,0.15,hv,hv61513086,2016-12-10T02:50:49.849Z,"15km NW of Waikoloa Village, Hawaii",earthquake,0.64,0.77,0.126,13,reviewed,hv,hv
2016-12-09T20:57:13.394Z,60,-139.5196,0,1.4,ml,,,,0.41,ak,ak14742238,2016-12-16T21:07:52.322Z,"51km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-12-09T20:44:44.120Z,-10.9195,161.4002,29,5,mb,,35,2.051,0.9,us,us20007zmu,2016-12-13T19:50:56.040Z,"76km SW of Kirakira, Solomon Islands",earthquake,7.5,4.1,0.064,79,reviewed,us,us
2016-12-09T20:43:31.200Z,33.478,-116.4243333,13.15,1.15,ml,39,112,0.04529,0.2,ci,ci37761200,2016-12-09T20:59:02.670Z,"23km SSW of La Quinta, CA",earthquake,0.32,0.56,0.163,26,reviewed,ci,ci
2016-12-09T20:39:56.294Z,59.8345,-139.1709,3.9,2,ml,,,,0.75,ak,ak14706679,2016-12-16T21:07:51.874Z,"44km NE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-09T20:38:30.043Z,59.3783,-152.499,67.9,1.7,ml,,,,0.41,ak,ak14706678,2016-12-16T21:07:51.408Z,"58km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-09T20:38:29.510Z,42.0003333,-111.7773333,1.78,1.88,ml,14,96,0.1163,0.14,uu,uu60173672,2016-12-09T21:02:53.340Z,"7km ENE of Lewiston, Utah",earthquake,0.59,1,0.098,2,reviewed,uu,uu
2016-12-09T20:35:17.450Z,-11.02,161.3574,35,5.1,mb,,59,9.886,0.8,us,us20007zme,2016-12-13T19:43:15.040Z,"87km SW of Kirakira, Solomon Islands",earthquake,9.8,2,0.052,121,reviewed,us,us
2016-12-09T20:29:48.530Z,37.4493333,-118.808,0.11,1.19,md,26,127,0.1274,0.05,nc,nc72735060,2016-12-09T22:25:02.214Z,"26km SSE of Mammoth Lakes, California",earthquake,0.26,2.29,0.196,22,reviewed,nc,nc
2016-12-09T20:19:28.110Z,35.4028333,-118.215,8.07,2.57,ml,46,55,0.1468,0.15,ci,ci37761192,2016-12-09T20:58:53.250Z,"32km SE of Bodfish, CA",earthquake,0.15,0.56,0.159,106,reviewed,ci,ci
2016-12-09T20:06:02.300Z,19.572,-65.5866,60,3.4,Md,9,288,1.28998075,0.4,pr,pr16344010,2016-12-13T19:35:58.040Z,"129km NNE of Vieques, Puerto Rico",earthquake,4.6,14.8,0,7,reviewed,pr,pr
2016-12-09T19:43:23.940Z,-10.9662,161.3305,17.96,5.5,mb,,52,2.038,0.71,us,us20007zm1,2016-12-13T19:36:57.015Z,"85km SW of Kirakira, Solomon Islands",earthquake,6.5,3.7,0.036,266,reviewed,us,us
2016-12-09T19:38:32.810Z,-10.7751,161.1506,22.84,5.3,mb,,58,10.177,0.76,us,us20007zly,2016-12-13T19:21:35.040Z,"91km WSW of Kirakira, Solomon Islands",earthquake,9.3,4,0.043,182,reviewed,us,us
2016-12-09T19:38:05.890Z,40.4706667,-124.4676667,24.51,1.68,md,10,285,0.09943,0.11,nc,nc72735045,2016-12-10T00:29:02.312Z,"20km SW of Ferndale, California",earthquake,0.89,1.13,0.072,5,reviewed,nc,nc
2016-12-09T19:34:57.350Z,-10.9495,161.1328,37.49,5,mb,,38,1.901,0.77,us,us20007zm9,2016-12-13T19:12:42.040Z,"102km WSW of Kirakira, Solomon Islands",earthquake,5.7,7.1,0.06,96,reviewed,us,us
2016-12-09T19:10:31.790Z,62.5341,-150.8932,82.9,1.2,ml,,,,0.38,ak,ak14742234,2016-12-16T21:07:50.684Z,"46km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-09T19:10:07.070Z,-10.748,161.1227,21.06,6.9,mww,,26,1.741,0.9,us,us20007zlq,2016-12-16T12:37:28.176Z,"93km WSW of Kirakira, Solomon Islands",earthquake,7.2,3.5,,,reviewed,us,us
2016-12-09T18:59:37.342Z,53.5244,-165.4307,19,1.5,ml,,,,0.34,ak,ak14742233,2016-12-16T21:07:50.330Z,"71km SSE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-09T18:50:27.800Z,37.3255,-122.105,-0.28,1.69,md,20,67,0.01306,0.05,nc,nc72735035,2016-12-09T23:32:32.057Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.15,31.61,0.251,6,reviewed,nc,nc
2016-12-09T18:45:04.320Z,33.8236667,-117.4816667,-0.64,1.33,ml,42,54,0.03115,0.21,ci,ci37761160,2016-12-09T19:34:16.125Z,"7km SSE of Home Gardens, CA",quarry blast,0.32,31.61,0.08,23,reviewed,ci,ci
2016-12-09T18:24:26.870Z,36.0363333,-117.773,1.53,1.82,ml,28,56,0.01275,0.14,ci,ci37761136,2016-12-09T19:23:33.830Z,"16km E of Coso Junction, CA",earthquake,0.14,0.16,0.103,29,reviewed,ci,ci
2016-12-09T18:16:26.352Z,62.1211,-147.5073,36.9,1,ml,,,,0.34,ak,ak14742230,2016-12-16T21:07:49.574Z,"79km ENE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-09T18:13:31.500Z,37.6105,-113.038,5.81,1.36,ml,7,117,0.04211,0.13,uu,uu60173647,2016-12-09T23:11:28.590Z,"7km SSE of Cedar City, Utah",earthquake,0.66,0.87,0.167,2,reviewed,uu,uu
2016-12-09T18:13:11.230Z,-10.5236,161.3902,58.91,5.3,mb,,35,1.783,0.76,us,us20007zl5,2016-12-13T18:07:35.040Z,"58km W of Kirakira, Solomon Islands",earthquake,7,5.2,0.037,241,reviewed,us,us
2016-12-09T18:11:59.380Z,-10.7599,161.0694,32.04,5,mb,,62,1.715,0.89,us,us20007zla,2016-12-13T17:46:01.040Z,"99km WSW of Kirakira, Solomon Islands",earthquake,5.3,4.6,0.07,65,reviewed,us,us
2016-12-09T18:03:44.400Z,17.9141,-65.8817,8,2,Md,7,219.6,0.22008724,0.28,pr,pr16344009,2016-12-09T19:57:51.131Z,"9km S of Emajagua, Puerto Rico",earthquake,1.1,1.1,0,4,reviewed,pr,pr
2016-12-09T17:58:15.431Z,62.3841,-150.3298,61.2,1.2,ml,,,,0.37,ak,ak14742229,2016-12-16T21:07:49.185Z,"13km WNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-09T17:55:51.390Z,-10.8314,161.0941,35.21,5.4,mb,,57,1.786,0.79,us,us20007zl3,2016-12-13T18:11:26.040Z,"99km WSW of Kirakira, Solomon Islands",earthquake,8.1,5.8,0.039,223,reviewed,us,us
2016-12-09T17:53:22.570Z,36.4761,70.4959,139.64,4.3,mb,,73,0.651,0.95,us,us20007zl1,2016-12-13T16:51:52.040Z,"52km SW of Jarm, Afghanistan",earthquake,6.5,6.6,0.187,8,reviewed,us,us
2016-12-09T17:49:47.096Z,54.2739,-162.5548,25.4,2.4,ml,,,,0.49,ak,ak14742228,2016-12-16T21:07:48.811Z,"84km SE of False Pass, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-12-09T17:37:15.400Z,19.3853333,-155.0405,4.977,1.29,md,11,186,0.03681,0.15,hv,hv61512906,2016-12-09T20:18:12.900Z,"14km SSE of Fern Acres, Hawaii",earthquake,1.21,1.92,0.042,4,reviewed,hv,hv
2016-12-09T17:34:46.860Z,11.0317,-60.9402,50.05,4.4,mb,,69,0.477,0.81,us,us20007zkx,2016-12-13T18:10:17.156Z,"28km SW of Scarborough, Trinidad and Tobago",earthquake,6.8,13.7,0.203,7,reviewed,us,us
2016-12-09T17:32:04.728Z,62.2105,-150.3463,54.5,1.6,ml,,,,0.34,ak,ak14706147,2016-12-16T21:07:47.939Z,"17km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-09T17:24:41.610Z,-10.4999,161.1655,34.72,5.2,mb,,60,1.597,0.86,us,us20007zkq,2016-12-13T16:33:31.040Z,"82km W of Kirakira, Solomon Islands",earthquake,8.6,5.4,0.04,210,reviewed,us,us
2016-12-09T17:08:13.209Z,62.0675,-152.1137,112.5,1.3,ml,,,,0.4,ak,ak14742225,2016-12-16T21:07:47.563Z,"108km WSW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-09T17:07:41.050Z,37.3965,-119.6096667,18,1.47,md,12,113,0.1093,0.23,nc,nc72735025,2016-12-09T19:33:03.903Z,"8km NNE of Oakhurst, California",earthquake,0.62,1.38,0.116,12,reviewed,nc,nc
2016-12-09T16:55:31.930Z,33.7083333,-116.7548333,15.81,1.01,ml,45,45,0.03402,0.13,ci,ci37761040,2016-12-09T18:58:39.900Z,"5km SW of Idyllwild, CA",earthquake,0.17,0.27,0.15,29,reviewed,ci,ci
2016-12-09T16:35:32.382Z,61.5232,-146.5945,33.6,1.1,ml,,,,0.59,ak,ak14742224,2016-12-16T21:07:47.174Z,"45km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-09T16:28:57.400Z,17.8528,-65.5374,5,2.9,Md,8,234,0.24344344,0.58,pr,pr16344008,2016-12-09T16:45:39.966Z,"27km SSW of Esperanza, Puerto Rico",earthquake,2,1.5,0,8,reviewed,pr,pr
2016-12-09T16:28:15.093Z,63.5241,-150.9298,9,1.1,ml,,,,0.52,ak,ak14706146,2016-12-16T21:07:46.781Z,"99km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-09T16:21:13.765Z,59.8352,-152.4071,70.5,1.4,ml,,,,0.31,ak,ak14706145,2016-12-16T21:07:46.401Z,"32km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-09T16:20:25.389Z,51.3817,179.3747,46.1,1.9,ml,,,,0.14,ak,ak14742221,2016-12-16T21:07:46.048Z,"65km SSW of Semisopochnoi Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-09T15:52:25.858Z,62.7216,-148.5976,58.2,1.1,ml,,,,0.35,ak,ak14706136,2016-12-16T21:07:45.257Z,"76km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-09T15:48:53.707Z,63.5223,-149.1235,92.9,1,ml,,,,0.14,ak,ak14742218,2016-12-16T21:07:44.896Z,"16km NNW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-09T15:35:21.825Z,41.8466,-119.6716,7,1.1,ml,3,315.37,0.143,0.0175,nn,nn00569024,2016-12-09T23:35:23.093Z,"67km SE of Lakeview, Oregon",earthquake,,4.1,0,1,reviewed,nn,nn
2016-12-09T15:03:26.290Z,-10.767,161.207,10,4.9,mb,,61,1.811,1.05,us,us20007zi3,2016-12-09T15:28:34.040Z,"85km WSW of Kirakira, Solomon Islands",earthquake,3.5,1.9,0.081,48,reviewed,us,us
2016-12-09T15:00:02.519Z,64.7363,-151.0002,18.2,1.6,ml,,,,0.64,ak,ak14706014,2016-12-16T21:07:44.484Z,"34km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-09T14:59:31.520Z,36.4646667,-89.5475,8.89,1.16,md,14,116,0.06653,0.04,nm,nm60141512,2016-12-09T18:29:13.390Z,"11km NW of Tiptonville, Tennessee",earthquake,0.82,0.67,0.054,6,reviewed,nm,nm
2016-12-09T14:57:22.733Z,61.4336,-152.3202,2.2,2.6,ml,,,,0.6,ak,ak14706006,2016-12-27T07:28:08.040Z,"99km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-09T14:55:32.040Z,35.9756667,-120.1218333,16.78,1.58,md,48,116,0.1754,0.13,nc,nc72735000,2016-12-09T23:24:01.335Z,"3km SSE of Avenal, California",earthquake,0.66,0.67,0.17,28,reviewed,nc,nc
2016-12-09T14:54:00.522Z,62.4402,-148.4179,41.8,1,ml,,,,0.38,ak,ak14706007,2016-12-16T21:07:43.541Z,"75km NNE of Sutton-Alpine, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-12-09T14:52:52.379Z,39.3932,-119.5717,6.9,1.7,ml,30,90.34,0.115,0.1894,nn,nn00568948,2016-12-13T23:00:16.970Z,"11km NE of Virginia City, Nevada",earthquake,,1.5,0.16,15,reviewed,nn,nn
2016-12-09T14:32:04.076Z,60.433,-147.737,8.4,1.6,ml,,,,0.37,ak,ak14742212,2016-12-16T21:07:43.146Z,"64km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-09T14:23:50.660Z,44.8035,-111.5278333,13.69,1.08,ml,20,49,0.075,0.14,mb,mb80192779,2016-12-09T14:49:56.810Z,"37km WNW of West Yellowstone, Montana",earthquake,0.36,0.57,0.053,5,reviewed,mb,mb
2016-12-09T14:16:04.800Z,35.9841667,-120.1245,13.45,1.53,md,34,221,0.1797,0.16,nc,nc72734990,2016-12-10T01:23:02.318Z,"2km S of Avenal, California",earthquake,2.13,1.29,0.135,20,reviewed,nc,nc
2016-12-09T14:15:53.278Z,63.4275,-151.327,2.6,1,ml,,,,0.5,ak,ak14705904,2016-12-16T21:07:42.780Z,"118km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-09T14:08:04.090Z,5.0792,96.0894,10,4.3,mb,,153,0.867,0.5,us,us20007zs4,2016-12-27T07:15:53.040Z,"26km SW of Reuleuet, Indonesia",earthquake,7.8,1.9,0.177,9,reviewed,us,us
2016-12-09T14:07:03.820Z,37.5543333,-118.6448333,9.35,1.2,md,29,61,0.08134,0.04,nc,nc72734985,2016-12-09T18:50:01.820Z,"27km NW of Dixon Lane-Meadow Creek, California",earthquake,0.23,0.63,0.176,26,reviewed,nc,nc
2016-12-09T13:54:03.900Z,18.0916,-67.1806,18,1.7,Md,3,262.8,0.10869615,0.11,pr,pr16344007,2016-12-09T14:58:22.811Z,"1km NNE of Puerto Real, Puerto Rico",earthquake,2.2,1.3,0,2,reviewed,pr,pr
2016-12-09T13:53:50.968Z,57.2255,-155.4828,67.6,1.9,ml,,,,0.31,ak,ak14742210,2016-12-16T21:07:42.425Z,"97km WSW of Larsen Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-12-09T13:47:40.768Z,51.4905,178.0829,43.4,2,ml,,,,0.36,ak,ak14742209,2016-12-16T21:07:42.063Z,"58km SSW of Little Sitkin Island, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-12-09T13:36:26.790Z,-10.2282,161.1035,60.61,4.4,mb,,239,1.383,0.29,us,us200081g8,2016-12-27T07:12:16.040Z,"92km WNW of Kirakira, Solomon Islands",earthquake,17.2,13.1,0.169,10,reviewed,us,us
2016-12-09T13:28:17.020Z,-10.6083,161.3235,53.69,4.7,mb,,98,10.288,0.73,us,us20007zhs,2016-12-27T07:08:43.040Z,"67km WSW of Kirakira, Solomon Islands",earthquake,11,6.3,0.086,41,reviewed,us,us
2016-12-09T13:23:04.195Z,61.3364,-149.9497,44.7,2.3,ml,,,,0.63,ak,ak14705891,2016-12-16T21:07:41.496Z,"13km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-09T13:18:49.910Z,-10.6309,161.4937,17.38,4.1,mb,,192,1.929,0.6,us,us200081g6,2016-12-27T07:04:31.040Z,"50km WSW of Kirakira, Solomon Islands",earthquake,11.8,9.5,0.158,11,reviewed,us,us
2016-12-09T13:09:52.890Z,-10.6176,161.1364,10,5,mb,,59,1.656,0.75,us,us20007zhp,2016-12-27T06:57:17.040Z,"87km WSW of Kirakira, Solomon Islands",earthquake,7.8,1.8,0.067,71,reviewed,us,us
2016-12-09T13:07:38.080Z,14.373,145.3824,99.97,4.8,mb,,145,0.925,0.74,us,us20007zhq,2016-12-27T06:52:31.146Z,"31km NE of Rota, Northern Mariana Islands",earthquake,8.4,7.3,0.07,63,reviewed,us,us
2016-12-09T13:03:45.280Z,32.9006667,-115.5333333,7.95,1.44,ml,25,75,0.02305,0.23,ci,ci37760968,2016-12-09T16:06:40.180Z,"7km NNE of Imperial, CA",earthquake,0.39,0.49,0.267,23,reviewed,ci,ci
2016-12-09T13:00:20.830Z,-10.4325,161.6126,39.68,4.2,mb,,211,1.914,0.41,us,us200081g5,2016-12-27T06:46:08.040Z,"33km W of Kirakira, Solomon Islands",earthquake,12.1,29.6,0.215,6,reviewed,us,us
2016-12-09T12:57:01.600Z,43.5085,16.2975,21.91,4.4,mwr,,17,1.799,1.06,us,us20007zhe,2016-12-10T21:15:58.250Z,"3km E of Trogir, Croatia",earthquake,5.3,5,0.046,46,reviewed,us,us
2016-12-09T12:56:03.460Z,33.1785,-116.0435,2.5,1.44,ml,66,42,0.1123,0.22,ci,ci37760960,2016-12-16T01:15:40.250Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.17,0.5,0.134,27,reviewed,ci,ci
2016-12-09T12:50:29.810Z,-10.55,161.1556,39.7,5.2,mb,,64,1.623,1.04,us,us20007zgu,2016-12-09T13:08:53.040Z,"84km W of Kirakira, Solomon Islands",earthquake,7.9,7.3,0.044,171,reviewed,us,us
2016-12-09T12:42:47.839Z,51.1894,-179.7621,17.1,2.8,ml,,,,0.51,ak,ak14705773,2016-12-16T21:07:40.341Z,"46km W of Amatignak Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-09T12:35:15.292Z,60.1451,-141.4024,0,1.4,ml,,,,0.59,ak,ak14705772,2016-12-16T21:07:39.992Z,"57km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-12-09T12:22:36.678Z,63.2913,-149.0522,80.6,1.1,ml,,,,0.39,ak,ak14705771,2016-12-16T21:07:39.602Z,"12km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-09T12:14:05.000Z,40.4853333,-126.3118333,9.62,2.91,ml,17,322,1.506,0.19,nc,nc72734975,2016-12-10T01:23:02.062Z,"173km W of Ferndale, California",earthquake,2.62,31.61,0.222,6,reviewed,nc,nc
2016-12-09T12:09:01.730Z,38.8811,-119.6234,13.9,1.1,ml,4,206.1,0.209,0.1305,nn,nn00569021,2016-12-09T23:13:37.218Z,"10km E of Gardnerville Ranchos, Nevada",earthquake,,8.3,0.06,2,reviewed,nn,nn
2016-12-09T12:03:04.522Z,58.2917,-154.9871,4,1.4,ml,,,,0.24,ak,ak14742202,2016-12-16T21:07:39.212Z,"102km NW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-09T11:52:47.040Z,41.8285,-112.659,6.76,1.91,ml,18,130,0.09951,0.18,uu,uu60173627,2016-12-09T20:12:33.010Z,"42km WNW of Garland, Utah",earthquake,0.43,1.01,0.356,6,reviewed,uu,uu
2016-12-09T11:51:19.399Z,59.3936,-153.4719,108.1,1.9,ml,,,,0.34,ak,ak14742201,2016-12-16T21:07:38.800Z,"90km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-09T11:05:45.613Z,61.7666,-149.0475,21.5,1.1,ml,,,,0.41,ak,ak14705767,2016-12-16T21:07:38.069Z,"10km ENE of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
